Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,1,1,2,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,1,1,6,1,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,2,2,4,1,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,0,4,4,0,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,4,2,2,2,"$7,687,567 "
2010,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,4,0,4,2,"$7,687,567 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,3,1,4,2,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,1,1,4,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,1,2,2,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,1,2,1,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,2,1,5,1,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,0,2,3,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,7,0,1,4,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,1,3,1,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,2,0,2,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,4,0,2,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,3,5,0,0,"$5,678,647 "
2010,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,1,6,1,1,"$5,678,647 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,2,4,2,0,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,1,6,1,1,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,8,0,0,5,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,1,1,6,1,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,1,2,2,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,2,1,2,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,2,3,3,1,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,4,2,2,2,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,3,0,1,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,6,0,2,1,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,6,2,0,3,"$8,567,434 "
2010,International,NA,NA,Will Smith,Netherlands,NA,NA,8,3,1,4,1,"$8,567,434 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,4,2,2,2,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,4,2,2,3,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,4,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,5,3,0,2,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,4,2,2,2,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,1,1,6,1,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,7,1,0,4,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,3,2,3,1,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,4,0,4,2,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,1,3,4,1,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,5,1,2,2,"$5,474,574 "
2010,International,NA,NA,William Price,Portugal,NA,NA,8,7,0,1,4,"$5,474,574 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,1,5,2,0,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,5,3,0,2,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,2,2,1,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,0,3,5,0,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,1,3,2,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,2,5,1,0,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,4,0,3,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,8,0,0,4,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,1,1,6,0,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,3,3,2,2,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,5,1,2,1,"$8,567,577 "
2010,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,6,1,1,4,"$8,567,577 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,2,6,0,0,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,8,0,0,2,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,5,3,0,3,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,2,3,0,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,4,2,2,1,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,1,4,1,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,0,1,7,0,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,8,0,0,2,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,7,0,1,3,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,5,2,1,2,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,4,1,1,"$6,546,344 "
2011,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,2,5,0,"$6,546,344 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,1,4,3,0,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,2,1,3,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,4,0,3,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,6,2,0,2,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,2,1,3,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,3,0,4,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,5,0,2,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,0,4,4,0,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,2,2,2,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,1,3,2,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,2,1,2,"$7,645,764 "
2011,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,2,3,3,1,"$7,645,764 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,3,3,2,2,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,6,2,0,1,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,3,2,3,2,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,3,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,6,2,0,4,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,6,0,2,3,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,1,1,6,1,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,2,3,3,2,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,2,2,4,0,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,0,5,3,0,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,3,1,2,"$7,674,564 "
2011,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,5,2,1,2,"$7,674,564 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,1,3,3,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,2,4,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,3,3,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,0,5,3,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,0,1,7,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,4,2,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,6,2,0,4,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,5,3,0,3,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,1,3,4,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,2,4,0,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,3,5,0,1,"$5,476,456 "
2011,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,2,2,0,"$5,476,456 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,3,2,2,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,6,1,1,3,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,1,5,2,0,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,7,0,1,4,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,7,1,0,4,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,0,4,1,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,2,1,2,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,3,1,2,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,0,3,4,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,7,1,0,4,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,6,2,0,3,"$5,674,577 "
2011,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,1,4,1,"$5,674,577 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,5,2,1,2,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,3,3,2,2,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,1,1,4,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,1,5,2,0,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,3,4,1,3,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,8,0,0,4,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,3,5,0,2,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,7,0,1,4,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,5,1,2,2,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,4,1,3,2,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,4,1,3,1,"$7,567,455 "
2011,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,2,0,3,"$7,567,455 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,2,2,2,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,7,0,1,3,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,3,4,1,1,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,2,1,2,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,1,1,3,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,2,1,1,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,3,1,2,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,2,1,2,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,2,4,2,1,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,1,1,6,1,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,2,0,2,"$6,747,456 "
2011,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,2,0,4,"$6,747,456 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,3,4,1,3,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,1,2,2,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,0,3,2,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,6,1,1,4,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,0,3,3,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,7,0,1,1,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,1,2,3,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,6,1,1,3,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,4,2,2,1,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,3,0,5,1,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,6,2,0,4,"$7,574,554 "
2011,International,NA,NA,Will Smith,Netherlands,NA,NA,8,7,0,1,2,"$7,574,554 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,5,1,2,2,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,7,1,0,4,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,4,3,1,2,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,3,4,1,1,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,5,3,0,1,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,5,1,2,2,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,2,1,5,1,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,1,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,3,1,4,2,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,3,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,5,1,2,2,"$7,456,455 "
2011,International,NA,NA,William Price,Portugal,NA,NA,8,4,4,0,4,"$7,456,455 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,5,2,1,3,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,6,0,2,4,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,2,3,3,1,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,1,3,2,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,0,4,2,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,4,0,2,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,1,3,4,0,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,5,3,0,2,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,7,1,0,3,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,6,0,2,4,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,3,1,4,2,"$5,345,634 "
2011,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,0,0,8,0,"$5,345,634 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,7,0,1,4,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,6,1,1,3,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,5,1,2,3,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,2,4,2,1,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,1,5,2,1,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,0,3,5,0,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,0,8,0,0,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,2,3,2,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,2,6,0,1,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,3,2,3,1,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,5,1,2,4,"$5,674,575 "
2012,International,NA,NA,Damon Pruitt,Argentina,NA,NA,8,5,2,1,4,"$5,674,575 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,1,0,7,0,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,5,2,1,1,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,7,0,1,3,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,2,2,4,1,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,2,2,2,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,2,2,4,1,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,2,2,2,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,4,2,2,1,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,7,0,1,4,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,0,7,1,3,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,2,3,3,"$7,657,455 "
2012,International,NA,NA,Lucas Hodges,Belgium,NA,NA,8,3,0,5,1,"$7,657,455 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,2,4,2,1,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,5,3,0,2,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,5,0,3,2,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,2,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,4,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,1,3,4,0,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,7,1,0,3,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,2,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,2,2,4,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,1,3,3,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,4,3,1,4,"$7,456,454 "
2012,International,NA,NA,Cody Delacruz,Brasil,NA,NA,8,7,0,1,2,"$7,456,454 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,5,3,0,3,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,3,2,3,0,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,7,0,1,4,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,1,3,2,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,8,0,0,2,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,3,1,4,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,2,2,3,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,6,2,0,4,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,6,0,2,1,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,3,3,0,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,4,0,4,2,"$7,457,655 "
2012,International,NA,NA,Tobias Melendez,England,NA,NA,8,2,2,4,0,"$7,457,655 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,1,2,1,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,1,4,3,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,2,6,0,1,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,5,0,1,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,7,0,1,4,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,2,2,3,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,2,3,1,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,3,3,2,1,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,0,3,4,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,4,4,0,1,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,6,2,0,2,"$5,476,456 "
2012,International,NA,NA,Barry Reynolds,Germany,NA,NA,8,5,0,3,4,"$5,476,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,1,1,4,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,2,1,5,2,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,8,0,0,3,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,5,2,1,3,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,7,1,0,4,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,1,1,2,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,1,1,6,0,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,0,4,4,0,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,0,5,3,0,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,5,1,2,2,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,6,1,1,2,"$6,456,456 "
2012,International,NA,NA,Elmo Patrick,Italy,NA,NA,8,1,1,6,0,"$6,456,456 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,1,3,1,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,0,3,3,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,3,3,2,2,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,2,2,1,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,6,2,0,3,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,3,2,2,2,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,2,2,2,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,7,0,1,3,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,3,1,1,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,5,3,0,3,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,3,3,2,1,"$5,674,565 "
2012,International,NA,NA,Kuame Gallegos,Mexico,NA,NA,8,4,3,1,2,"$5,674,565 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,8,0,0,3,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,1,2,2,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,2,2,4,1,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,3,1,4,1,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,6,0,2,2,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,1,2,5,1,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,4,2,2,2,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,4,2,2,1,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,3,1,4,2,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,4,4,0,2,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,2,1,1,"$8,768,566 "
2012,International,NA,NA,Will Smith,Netherlands,NA,NA,8,5,2,1,2,"$8,768,566 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,1,5,2,0,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,4,3,1,2,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,1,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,3,1,4,2,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,5,1,2,1,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,2,4,2,1,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,1,3,4,1,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,2,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,2,0,6,0,"$7,567,455 "
