"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20151221","2015-12-21 00:00:00","1","21","1085","Monday","Mon","y","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-21 00:00:00"
"20151222","2015-12-22 00:00:00","2","22","1086","Tuesday","Tue","y","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-22 00:00:00"
"20151223","2015-12-23 00:00:00","3","23","1087","Wednesday","Wed","y","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-23 00:00:00"
"20151224","2015-12-24 00:00:00","4","24","1088","Thursday","Thu","y","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-24 00:00:00"
"20151225","2015-12-25 00:00:00","5","25","1089","Friday","Fri","y","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-25 00:00:00"
"20151226","2015-12-26 00:00:00","6","26","1090","Saturday","Sat","n","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-26 00:00:00"
"20151227","2015-12-27 00:00:00","7","27","1091","Sunday","Sun","n","52","158","2015-12-21 00:00:00","20151221","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-27 00:00:00"
"20151228","2015-12-28 00:00:00","1","28","1092","Monday","Mon","y","53","159","2015-12-28 00:00:00","20151228","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-28 00:00:00"
"20151229","2015-12-29 00:00:00","2","29","1093","Tuesday","Tue","y","53","159","2015-12-28 00:00:00","20151228","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-29 00:00:00"
"20151230","2015-12-30 00:00:00","3","30","1094","Wednesday","Wed","y","53","159","2015-12-28 00:00:00","20151228","12","36","December","Dec","4","2015","201512","9","3","2016","n","2014-12-30 00:00:00"
"20151231","2015-12-31 00:00:00","4","31","1095","Thursday","Thu","y","53","159","2015-12-28 00:00:00","20151228","12","36","December","Dec","4","2015","201512","9","3","2016","y","2014-12-31 00:00:00"
"20160101","2016-01-01 00:00:00","5","1","1096","Friday","Fri","y","1","160","2015-12-28 00:00:00","20151228","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-01 00:00:00"
"20160102","2016-01-02 00:00:00","6","2","1097","Saturday","Sat","n","1","160","2015-12-28 00:00:00","20151228","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-02 00:00:00"
"20160103","2016-01-03 00:00:00","7","3","1098","Sunday","Sun","n","1","160","2015-12-28 00:00:00","20151228","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-03 00:00:00"
"20160104","2016-01-04 00:00:00","1","4","1099","Monday","Mon","y","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-04 00:00:00"
"20160105","2016-01-05 00:00:00","2","5","1100","Tuesday","Tue","y","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-05 00:00:00"
"20160106","2016-01-06 00:00:00","3","6","1101","Wednesday","Wed","y","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-06 00:00:00"
"20160107","2016-01-07 00:00:00","4","7","1102","Thursday","Thu","y","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-07 00:00:00"
"20160108","2016-01-08 00:00:00","5","8","1103","Friday","Fri","y","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-08 00:00:00"
"20160109","2016-01-09 00:00:00","6","9","1104","Saturday","Sat","n","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-09 00:00:00"
"20160110","2016-01-10 00:00:00","7","10","1105","Sunday","Sun","n","2","161","2016-01-04 00:00:00","20160104","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-10 00:00:00"
"20160111","2016-01-11 00:00:00","1","11","1106","Monday","Mon","y","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-11 00:00:00"
"20160112","2016-01-12 00:00:00","2","12","1107","Tuesday","Tue","y","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-12 00:00:00"
"20160113","2016-01-13 00:00:00","3","13","1108","Wednesday","Wed","y","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-13 00:00:00"
"20160114","2016-01-14 00:00:00","4","14","1109","Thursday","Thu","y","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-14 00:00:00"
"20160115","2016-01-15 00:00:00","5","15","1110","Friday","Fri","y","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-15 00:00:00"
"20160116","2016-01-16 00:00:00","6","16","1111","Saturday","Sat","n","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-16 00:00:00"
"20160117","2016-01-17 00:00:00","7","17","1112","Sunday","Sun","n","3","162","2016-01-11 00:00:00","20160111","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-17 00:00:00"
"20160118","2016-01-18 00:00:00","1","18","1113","Monday","Mon","y","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-18 00:00:00"
"20160119","2016-01-19 00:00:00","2","19","1114","Tuesday","Tue","y","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-19 00:00:00"
"20160120","2016-01-20 00:00:00","3","20","1115","Wednesday","Wed","y","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-20 00:00:00"
"20160121","2016-01-21 00:00:00","4","21","1116","Thursday","Thu","y","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-21 00:00:00"
"20160122","2016-01-22 00:00:00","5","22","1117","Friday","Fri","y","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-22 00:00:00"
"20160123","2016-01-23 00:00:00","6","23","1118","Saturday","Sat","n","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-23 00:00:00"
"20160124","2016-01-24 00:00:00","7","24","1119","Sunday","Sun","n","4","163","2016-01-18 00:00:00","20160118","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-24 00:00:00"
"20160125","2016-01-25 00:00:00","1","25","1120","Monday","Mon","y","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-25 00:00:00"
"20160126","2016-01-26 00:00:00","2","26","1121","Tuesday","Tue","y","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-26 00:00:00"
"20160127","2016-01-27 00:00:00","3","27","1122","Wednesday","Wed","y","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-27 00:00:00"
"20160128","2016-01-28 00:00:00","4","28","1123","Thursday","Thu","y","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-28 00:00:00"
"20160129","2016-01-29 00:00:00","5","29","1124","Friday","Fri","y","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-29 00:00:00"
"20160130","2016-01-30 00:00:00","6","30","1125","Saturday","Sat","n","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","n","2015-01-30 00:00:00"
"20160131","2016-01-31 00:00:00","7","31","1126","Sunday","Sun","n","5","164","2016-01-25 00:00:00","20160125","1","37","January","Jan","1","2016","201601","10","4","2016","y","2015-01-31 00:00:00"
"20160201","2016-02-01 00:00:00","1","1","1127","Monday","Mon","y","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-01 00:00:00"
"20160202","2016-02-02 00:00:00","2","2","1128","Tuesday","Tue","y","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-02 00:00:00"
"20160203","2016-02-03 00:00:00","3","3","1129","Wednesday","Wed","y","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-03 00:00:00"
"20160204","2016-02-04 00:00:00","4","4","1130","Thursday","Thu","y","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-04 00:00:00"
"20160205","2016-02-05 00:00:00","5","5","1131","Friday","Fri","y","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-05 00:00:00"
"20160206","2016-02-06 00:00:00","6","6","1132","Saturday","Sat","n","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-06 00:00:00"
"20160207","2016-02-07 00:00:00","7","7","1133","Sunday","Sun","n","6","165","2016-02-01 00:00:00","20160201","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-07 00:00:00"
"20160208","2016-02-08 00:00:00","1","8","1134","Monday","Mon","y","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-08 00:00:00"
"20160209","2016-02-09 00:00:00","2","9","1135","Tuesday","Tue","y","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-09 00:00:00"
"20160210","2016-02-10 00:00:00","3","10","1136","Wednesday","Wed","y","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-10 00:00:00"
"20160211","2016-02-11 00:00:00","4","11","1137","Thursday","Thu","y","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-11 00:00:00"
"20160212","2016-02-12 00:00:00","5","12","1138","Friday","Fri","y","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-12 00:00:00"
"20160213","2016-02-13 00:00:00","6","13","1139","Saturday","Sat","n","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-13 00:00:00"
"20160214","2016-02-14 00:00:00","7","14","1140","Sunday","Sun","n","7","166","2016-02-08 00:00:00","20160208","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-14 00:00:00"
"20160215","2016-02-15 00:00:00","1","15","1141","Monday","Mon","y","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-15 00:00:00"
"20160216","2016-02-16 00:00:00","2","16","1142","Tuesday","Tue","y","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-16 00:00:00"
"20160217","2016-02-17 00:00:00","3","17","1143","Wednesday","Wed","y","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-17 00:00:00"
"20160218","2016-02-18 00:00:00","4","18","1144","Thursday","Thu","y","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-18 00:00:00"
"20160219","2016-02-19 00:00:00","5","19","1145","Friday","Fri","y","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-19 00:00:00"
"20160220","2016-02-20 00:00:00","6","20","1146","Saturday","Sat","n","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-20 00:00:00"
"20160221","2016-02-21 00:00:00","7","21","1147","Sunday","Sun","n","8","167","2016-02-15 00:00:00","20160215","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-21 00:00:00"
"20160222","2016-02-22 00:00:00","1","22","1148","Monday","Mon","y","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-22 00:00:00"
"20160223","2016-02-23 00:00:00","2","23","1149","Tuesday","Tue","y","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-23 00:00:00"
"20160224","2016-02-24 00:00:00","3","24","1150","Wednesday","Wed","y","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-24 00:00:00"
"20160225","2016-02-25 00:00:00","4","25","1151","Thursday","Thu","y","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-25 00:00:00"
"20160226","2016-02-26 00:00:00","5","26","1152","Friday","Fri","y","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-26 00:00:00"
"20160227","2016-02-27 00:00:00","6","27","1153","Saturday","Sat","n","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-27 00:00:00"
"20160228","2016-02-28 00:00:00","7","28","1154","Sunday","Sun","n","9","168","2016-02-22 00:00:00","20160222","2","38","February","Feb","1","2016","201602","11","4","2016","n","2015-02-28 00:00:00"
"20160229","2016-02-29 00:00:00","1","29","1155","Monday","Mon","y","10","169","2016-02-29 00:00:00","20160229","2","38","February","Feb","1","2016","201602","11","4","2016","y","2015-03-01 00:00:00"
"20160301","2016-03-01 00:00:00","2","1","1156","Tuesday","Tue","y","10","169","2016-02-29 00:00:00","20160229","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-01 00:00:00"
"20160302","2016-03-02 00:00:00","3","2","1157","Wednesday","Wed","y","10","169","2016-02-29 00:00:00","20160229","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-02 00:00:00"
"20160303","2016-03-03 00:00:00","4","3","1158","Thursday","Thu","y","10","169","2016-02-29 00:00:00","20160229","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-03 00:00:00"
"20160304","2016-03-04 00:00:00","5","4","1159","Friday","Fri","y","10","169","2016-02-29 00:00:00","20160229","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-04 00:00:00"
"20160305","2016-03-05 00:00:00","6","5","1160","Saturday","Sat","n","10","169","2016-02-29 00:00:00","20160229","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-05 00:00:00"
"20160306","2016-03-06 00:00:00","7","6","1161","Sunday","Sun","n","10","169","2016-02-29 00:00:00","20160229","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-06 00:00:00"
"20160307","2016-03-07 00:00:00","1","7","1162","Monday","Mon","y","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-07 00:00:00"
"20160308","2016-03-08 00:00:00","2","8","1163","Tuesday","Tue","y","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-08 00:00:00"
"20160309","2016-03-09 00:00:00","3","9","1164","Wednesday","Wed","y","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-09 00:00:00"
"20160310","2016-03-10 00:00:00","4","10","1165","Thursday","Thu","y","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-10 00:00:00"
"20160311","2016-03-11 00:00:00","5","11","1166","Friday","Fri","y","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-11 00:00:00"
"20160312","2016-03-12 00:00:00","6","12","1167","Saturday","Sat","n","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-12 00:00:00"
"20160313","2016-03-13 00:00:00","7","13","1168","Sunday","Sun","n","11","170","2016-03-07 00:00:00","20160307","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-13 00:00:00"
"20160314","2016-03-14 00:00:00","1","14","1169","Monday","Mon","y","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-14 00:00:00"
"20160315","2016-03-15 00:00:00","2","15","1170","Tuesday","Tue","y","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-15 00:00:00"
"20160316","2016-03-16 00:00:00","3","16","1171","Wednesday","Wed","y","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-16 00:00:00"
"20160317","2016-03-17 00:00:00","4","17","1172","Thursday","Thu","y","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-17 00:00:00"
"20160318","2016-03-18 00:00:00","5","18","1173","Friday","Fri","y","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-18 00:00:00"
"20160319","2016-03-19 00:00:00","6","19","1174","Saturday","Sat","n","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-19 00:00:00"
"20160320","2016-03-20 00:00:00","7","20","1175","Sunday","Sun","n","12","171","2016-03-14 00:00:00","20160314","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-20 00:00:00"
"20160321","2016-03-21 00:00:00","1","21","1176","Monday","Mon","y","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-21 00:00:00"
"20160322","2016-03-22 00:00:00","2","22","1177","Tuesday","Tue","y","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-22 00:00:00"
"20160323","2016-03-23 00:00:00","3","23","1178","Wednesday","Wed","y","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-23 00:00:00"
"20160324","2016-03-24 00:00:00","4","24","1179","Thursday","Thu","y","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-24 00:00:00"
"20160325","2016-03-25 00:00:00","5","25","1180","Friday","Fri","y","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-25 00:00:00"
"20160326","2016-03-26 00:00:00","6","26","1181","Saturday","Sat","n","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-26 00:00:00"
"20160327","2016-03-27 00:00:00","7","27","1182","Sunday","Sun","n","13","172","2016-03-21 00:00:00","20160321","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-27 00:00:00"
"20160328","2016-03-28 00:00:00","1","28","1183","Monday","Mon","y","14","173","2016-03-28 00:00:00","20160328","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-28 00:00:00"
"20160329","2016-03-29 00:00:00","2","29","1184","Tuesday","Tue","y","14","173","2016-03-28 00:00:00","20160328","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-29 00:00:00"
"20160330","2016-03-30 00:00:00","3","30","1185","Wednesday","Wed","y","14","173","2016-03-28 00:00:00","20160328","3","39","March","Mar","1","2016","201603","12","4","2016","n","2015-03-30 00:00:00"
"20160331","2016-03-31 00:00:00","4","31","1186","Thursday","Thu","y","14","173","2016-03-28 00:00:00","20160328","3","39","March","Mar","1","2016","201603","12","4","2016","y","2015-03-31 00:00:00"
"20160401","2016-04-01 00:00:00","5","1","1187","Friday","Fri","y","14","173","2016-03-28 00:00:00","20160328","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-01 00:00:00"
"20160402","2016-04-02 00:00:00","6","2","1188","Saturday","Sat","n","14","173","2016-03-28 00:00:00","20160328","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-02 00:00:00"
"20160403","2016-04-03 00:00:00","7","3","1189","Sunday","Sun","n","14","173","2016-03-28 00:00:00","20160328","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-03 00:00:00"
"20160404","2016-04-04 00:00:00","1","4","1190","Monday","Mon","y","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-04 00:00:00"
"20160405","2016-04-05 00:00:00","2","5","1191","Tuesday","Tue","y","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-05 00:00:00"
"20160406","2016-04-06 00:00:00","3","6","1192","Wednesday","Wed","y","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-06 00:00:00"
"20160407","2016-04-07 00:00:00","4","7","1193","Thursday","Thu","y","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-07 00:00:00"
"20160408","2016-04-08 00:00:00","5","8","1194","Friday","Fri","y","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-08 00:00:00"
"20160409","2016-04-09 00:00:00","6","9","1195","Saturday","Sat","n","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-09 00:00:00"
"20160410","2016-04-10 00:00:00","7","10","1196","Sunday","Sun","n","15","174","2016-04-04 00:00:00","20160404","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-10 00:00:00"
"20160411","2016-04-11 00:00:00","1","11","1197","Monday","Mon","y","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-11 00:00:00"
"20160412","2016-04-12 00:00:00","2","12","1198","Tuesday","Tue","y","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-12 00:00:00"
"20160413","2016-04-13 00:00:00","3","13","1199","Wednesday","Wed","y","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-13 00:00:00"
"20160414","2016-04-14 00:00:00","4","14","1200","Thursday","Thu","y","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-14 00:00:00"
"20160415","2016-04-15 00:00:00","5","15","1201","Friday","Fri","y","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-15 00:00:00"
"20160416","2016-04-16 00:00:00","6","16","1202","Saturday","Sat","n","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-16 00:00:00"
"20160417","2016-04-17 00:00:00","7","17","1203","Sunday","Sun","n","16","175","2016-04-11 00:00:00","20160411","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-17 00:00:00"
"20160418","2016-04-18 00:00:00","1","18","1204","Monday","Mon","y","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-18 00:00:00"
"20160419","2016-04-19 00:00:00","2","19","1205","Tuesday","Tue","y","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-19 00:00:00"
"20160420","2016-04-20 00:00:00","3","20","1206","Wednesday","Wed","y","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-20 00:00:00"
"20160421","2016-04-21 00:00:00","4","21","1207","Thursday","Thu","y","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-21 00:00:00"
"20160422","2016-04-22 00:00:00","5","22","1208","Friday","Fri","y","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-22 00:00:00"
"20160423","2016-04-23 00:00:00","6","23","1209","Saturday","Sat","n","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-23 00:00:00"
"20160424","2016-04-24 00:00:00","7","24","1210","Sunday","Sun","n","17","176","2016-04-18 00:00:00","20160418","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-24 00:00:00"
"20160425","2016-04-25 00:00:00","1","25","1211","Monday","Mon","y","18","177","2016-04-25 00:00:00","20160425","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-25 00:00:00"
"20160426","2016-04-26 00:00:00","2","26","1212","Tuesday","Tue","y","18","177","2016-04-25 00:00:00","20160425","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-26 00:00:00"
"20160427","2016-04-27 00:00:00","3","27","1213","Wednesday","Wed","y","18","177","2016-04-25 00:00:00","20160425","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-27 00:00:00"
"20160428","2016-04-28 00:00:00","4","28","1214","Thursday","Thu","y","18","177","2016-04-25 00:00:00","20160425","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-28 00:00:00"
"20160429","2016-04-29 00:00:00","5","29","1215","Friday","Fri","y","18","177","2016-04-25 00:00:00","20160425","4","40","April","Apr","2","2016","201604","1","1","2017","n","2015-04-29 00:00:00"
"20160430","2016-04-30 00:00:00","6","30","1216","Saturday","Sat","n","18","177","2016-04-25 00:00:00","20160425","4","40","April","Apr","2","2016","201604","1","1","2017","y","2015-04-30 00:00:00"
"20160501","2016-05-01 00:00:00","7","1","1217","Sunday","Sun","n","18","177","2016-04-25 00:00:00","20160425","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-01 00:00:00"
"20160502","2016-05-02 00:00:00","1","2","1218","Monday","Mon","y","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-02 00:00:00"
"20160503","2016-05-03 00:00:00","2","3","1219","Tuesday","Tue","y","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-03 00:00:00"
"20160504","2016-05-04 00:00:00","3","4","1220","Wednesday","Wed","y","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-04 00:00:00"
"20160505","2016-05-05 00:00:00","4","5","1221","Thursday","Thu","y","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-05 00:00:00"
"20160506","2016-05-06 00:00:00","5","6","1222","Friday","Fri","y","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-06 00:00:00"
"20160507","2016-05-07 00:00:00","6","7","1223","Saturday","Sat","n","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-07 00:00:00"
"20160508","2016-05-08 00:00:00","7","8","1224","Sunday","Sun","n","19","178","2016-05-02 00:00:00","20160502","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-08 00:00:00"
"20160509","2016-05-09 00:00:00","1","9","1225","Monday","Mon","y","20","179","2016-05-09 00:00:00","20160509","5","41","May","May","2","2016","201605","2","1","2017","n","2015-05-09 00:00:00"
